ref;subType;brand;itemDescriptionEN;itemCapacity;itemCapacityUnits;packType;nameEN;hsCodeNav;weightConfirmed;dimensionsConfirmed;weight;width;height;depth
018592CS;18;CS;Joli Rouge Velvet Lipstick;3,5;4;14;Lipstick;33041000;1;1;15;2;6;2
018592CS;19;CS;Joli Rouge Velvet Lipstick;3,5;4;14;Lipstick;33041000;1;1;15;2;6;2
018592CS;22;CS;Joli Rouge Velvet Lipstick;3,5;4;14;Lipstick;33041000;1;1;15;2;6;2
018593DL;01;DL;Invisible Physical Defense;50;2;0;Normal Skin;33049900;1;1;90;6;16;3
018594DL;01;DL;Prisma Protect Moisturizer;50;2;0;Normal Skin;33049900;1;1;80;5;15;5
018557HC;02;HC;One & Done Argan Oil Solid Shampoo;30;4;0;Dry to Very Dry Hair;33051000;1;1;36;6;6;2
018596RE;01;RE;Sweet Box Teens | 8 Products;1;1;0;Makeup Removers;33049900;1;1;364;20;15;8
018597DL;01;DL;Active Moist Moisturizer;100;2;0;Oiliness, Acne & Pores;33049900;1;1;139;7;16;5
018597DL;02;DL;Active Moist Moisturizer;50;2;0;Oiliness, Acne & Pores;33049900;1;1;74;5;16;3
018598DL;01;DL;Intensive Moisture Balance;100;2;0;Dryness & Dehydration;33049900;1;1;141;7;17;5
018598DL;02;DL;Intensive Moisture Balance;50;2;0;Dryness & Dehydration;33049900;1;1;79;5;16;3
018599DL;01;DL;Intensive Moisture Cleanser;150;2;0;Dry Skin;33049900;1;1;195;4;19;4
018600RQ;01;RQ;Rosalique 3 in 1 Anti-Redness Miracle Formula;30;2;0;Moisturizers;33049900;1;1;54;5;14;4
018599DL;02;DL;Intensive Moisture Cleanser;295;2;0;Dry Skin;33049900;1;1;357;5;22;5
018602DL;01;DL;Precleanse Balm;90;2;0;Normal Skin;33049900;1;1;149;6;15;6
018603DL;01;DL;Smart Response Serum;30;2;0;First Wrinkles;33049900;1;1;236;6;13;4
016733DL;03;DL;"Skin Smoothing Cream    ";15;2;0;Dryness & Dehydration;33049900;1;1;30;4;11;3
018604DL;01;DL;Ultracalming Calm Water Gel;50;2;0;Dryness & Dehydration;33049900;1;1;70;4;14;3
018605AD;01;AD;Aveia Rhealba Ultra-Rich Cleansing Bar for Dry Skin;100;4;0;Dryness & Dehydration;34013000;1;1;115;6;9;3
018607DL;01;DL;Sound Sleep Cocoon Night Gel-Cream;50;2;0;Dryness & Dehydration;33049900;1;1;129;7;6;7
018610DL;01;DL;Neck Fit Contour Serum;50;2;0;Neck & Decollete Care;33049900;1;1;95;6;15;3
002814CS;01;CS;"Body Firming Extra-Firming Gel for Targeted Areas ";150;2;0;Firming Care;33049900;1;1;185;6;20;4
018611SX;01;SX;Waso Multi Relief Balm;20;4;0;Dryness & Dehydration;33041000;1;1;32;6;6;3
003211CD;03;CD;Eau Fraiche Rose de Vignes 50mL + Shower Gel 200mL;1;1;1;Fragrances;33030010;1;1;410;19;19;5
000153CD;03;CD;Beauty Elixir 100mL + Serum Vinoperfect 10mL + Mask Detox 15mL;1;1;1;Essences & Skin Preparers;33049900;1;1;415;19;19;5
017817CD;03;CD;Soleil Des Vignes Oil Elixir 50mL + Shower Gel 50mL + Eye Cream 5mL;1;1;1;Dryness & Dehydration;33049900;1;1;495;22;19;5
017818CD;03;CD;Smooth & Glow Oil Elixir 50mL + Vinotheraspist Balm 40mL;1;1;1;Dryness & Dehydration;33049900;1;1;267;15;12;5
018612IZ;01;IZ;Joyful Time Essence Mask Snail;1;1;0;Tissue Masks;33049900;1;1;30;11;17;1
018613IZ;01;IZ;Joyful Time Essence Mask Green Tea;1;1;0;Tissue Masks;33049900;1;1;29;11;17;1
018614IZ;01;IZ;Joyful Time Essence Mask Royal Jelly;1;1;0;Tissue Masks;33049900;1;1;29;11;17;1
018616IZ;01;IZ;Joyful Time Essence Mask Vitamin;1;1;0;Tissue Masks;33049900;1;1;30;11;17;1
018617TD;01;TD;Multi-Peptide Eye Serum;15;2;0;Deep Wrinkles;33042000;1;1;54;3;10;3
018618TD;01;TD;Glucoside Foaming Cleanser;150;2;0;Normal Skin;33049900;1;1;189;7;19;4
018619IZ;01;IZ;Joyful Time Essence Mask Aloe Vera;1;1;0;Tissue Masks;33049900;1;1;30;11;17;1
018620TD;01;TD;Glycolipid Cream Cleanser;150;2;0;Normal Skin;33049900;1;1;188;7;19;4
018622GS;01;GS;Ortho Soft Travel Toothbrush 125;1;1;0;Toothbrushes & Accessories;33062000;1;1;27;4;22;3
018623KX;01;KX;Aloe 54.2 Aqua Tone-Up Sunscreen SPF50+;50;2;0;Dry Skin;33049900;1;1;78;5;14;4
000676MA;01;MA;Smoothing Scrub Cream for Feet;75;2;0;Feet;33043000;1;1;112;5;13;4
018627IZ;01;IZ;Cicaluronic Moisturizer;50;2;0;Dryness & Dehydration;33049900;1;1;211;6;6;6
018628IZ;01;IZ;Cicaluronic Low pH Cleansing Foam;120;2;0;Sensitive Skin;33049900;1;1;150;5;18;5
018629IZ;01;IZ;Cicaluronic Toner;150;2;0;Sensitive Skin;33049900;1;1;385;5;18;5
018630IZ;01;IZ;Cicaluronic Serum;30;2;0;Dryness & Dehydration;33049900;1;1;134;4;11;4
018631IZ;01;IZ;Cicaluronic Gel Treatment;50;2;0;Redness & Rosacea;33049900;1;1;70;4;15;4
016991IZ;03;IZ;"All in One Snail Repair Cream ";35;2;0;Anti-Ageing Global;33049900;1;1;50;14;4;3
018632IZ;01;IZ;Good Bye Blemish Soothing Gel Cream;55;2;0;Moisturizers;33049900;1;1;75;4;15;4
018633IZ;01;IZ;Good Bye Blemish Low pH Cleanser;100;2;0;Cleansers & Tonics;33049900;1;1;142;5;17;4
018634IZ;01;IZ;Good Bye Blemish Clear Patch;44;1;0;Oiliness, Acne & Pores;33049900;1;1;11;11;17;1
018635IZ;01;IZ;AHA & BHA BSA Blackhead Away Liquid;110;4;0;Essences & Skin Preparers;33049900;1;1;202;4;18;4
018638IZ;01;IZ;Cica Aloe 96% Soothing Gel Cream;300;4;0;Dryness & Dehydration;33049900;1;1;355;10;6;10
018639LW;01;LW;Loewe Aire Anthesis Eau de Parfum;50;2;0;Fragrances;33030010;1;1;240;8;17;3
018639LW;02;LW;Loewe Aire Anthesis Eau de Parfum;100;2;0;Fragrances;33030010;1;1;407;9;18;4
018640UU;01;UU;Breast Tape;1;1;0;Bust Care;33049900;1;1;98;8;8;5
018640UU;02;UU;Breast Tape;1;1;0;Bust Care;33049900;1;1;97;8;8;5
018640UU;03;UU;Breast Tape;1;1;0;Bust Care;33049900;1;1;103;8;8;6
018640UU;04;UU;Breast Tape;1;1;0;Bust Care;33049900;1;1;96;8;8;5
018641UU;01;UU;Silicone Nipple Covers;2;1;0;Bust Care;33049900;1;1;33;8;8;1
018642UU;01;UU;Nipple Covers;10;1;0;Bust Care;33049900;1;1;16;11;1;7
018643UU;01;UU;Double Sided Boob Tape;36;1;0;Bust Care;33049900;1;1;20;5;10;1
014231LI;03;LI;Arkéskin the Menopause Day Cream;50;2;14;Anti-Ageing Global;33049900;1;1;67;7;5;6
014237LI;02;LI;Arkéskin the Menopause Night Cream;50;2;14;Moisturizers;33049900;1;1;66;7;5;6
018644TU;01;TU;Vitamin Nourishing Lip Balm;3.5;4;0;Dryness & Dehydration;33041000;1;1;20;3;8;3
018647RE;01;RE;Sweetbox Haircare | 8 Products;1;1;0;Normal Hair;33051000;1;1;710;20;15;8
018648TU;01;TU;Vita Berry Pore Toner;150;2;0;Combination to Oily Skin;33049900;1;1;201;7;14;4
018652TU;01;TU;Multi Ceramide Cream;50;2;0;Dryness & Dehydration;33049900;1;1;208;7;6;7
018655TU;01;TU;Aha Bha Lemon Toner;150;2;0;Combination to Oily Skin;33049900;1;1;205;5;15;5
018656TU;01;TU;Coconut Clay Cleansing Foam;150;2;0;Normal Skin;33049900;1;1;202;6;18;6
018660TU;01;TU;Bifida Biome Essence;50;2;0;Normal Skin;33049900;1;1;180;5;14;5
018662ZI;01;ZI;Styling Volume;250;2;0;Styling;33053000;1;1;258;5;23;5
018666ZI;01;ZI;Beach Instant Beauty Water;50;2;0;Sun Care;33059000;1;1;80;4;12;4
018667TU;01;TU;Glow Ritual Lip Balm;3.5;4;0;Lipbalm;33041000;1;1;20;3;8;3
018668TU;01;TU;Powder Cream Lip Balm;3.5;4;0;Lipbalm;33041000;1;1;20;3;8;3
018669RE;01;RE;Sweetbox Oilcontrol | 6 Products;1;1;0;Serums;33049900;1;1;517;20;15;8
018672TU;01;TU;Bio Watery Sun Cream;50;2;0;Normal Skin;33049900;1;1;78;4;13;3
018673TU;01;TU;Collagen Brightening Eye Gel Cream;30;2;0;First Wrinkles;33042000;1;1;49;4;14;4
018674RZ;01;RZ;Clean & Fresh Beard Balm;35;4;0;After-Shave;33071000;1;1;45;7;2;7
018668TU;02;TU;Powder Cream Lip Balm;3.5;4;0;Lipbalm;33041000;1;1;20;3;8;3
018668TU;03;TU;Powder Cream Lip Balm;3.5;4;0;Lipbalm;33041000;1;1;20;3;8;3
018675TU;01;TU;Glass Tinted Lip Balm;3.5;4;0;Lipbalm;33041000;1;1;20;3;8;3
018676RZ;01;RZ;Clean & Fresh Beard Foam;70;4;0;After-Shave;33071000;1;1;106;4;16;4
018677RZ;01;RZ;Clean & Fresh Shave Butter;100;4;0;Shaving;33071000;1;1;115;6;14;4
018678SV;01;SV;Zero Zero Pacifier SX Pro;1;1;0;Soothers;40149000;1;1;33;6;9;6
018679TU;01;TU;Vita Tone Up Sun Cream;50;2;0;Lightness & Anti-Spots;33049900;1;1;81;4;13;3
018678SV;02;SV;Zero Zero Pacifier SX Pro;1;1;0;Soothers;40149000;1;1;37;6;9;6
011415PY;02;PY;Volume Volumizing Conditioner;150;2;0;Volume;33052000;1;1;196;7;15;5
001086PY;02;PY;Volume Volumizing Shampoo;250;2;0;Volume;33052000;1;1;300;7;16;4
018683VB;01;VB;Build Me Up Tonic;150;2;0;Essences & Skin Preparers;33049900;1;1;275;5;13;5
018684VB;01;VB;Enjoy the Calmness Body Oil with Rose Petals;150;2;0;Firming Care;33049900;1;1;264;5;13;5
018685VB;01;VB;20 Seconds Magic Eye Treatment;15;2;0;First Wrinkles;33042000;1;1;75;5;11;5
018687VB;01;VB;Aroma Body Therapy Firming Body Oil;136;2;0;Skin Sagging;33049900;1;1;260;5;13;5
018690VB;01;VB;Matcha Power Peel Triple Acid Facial Peel;75;2;0;Purifying Masks;33049900;1;1;90;3;15;3
018691VB;01;VB;Catch the Sun Bronzing Drops;30;2;0;Self-Tanning;33049900;1;1;96;5;11;5
018693VB;01;VB;I Glove Peel Body Peeling Glove;1;1;0;Body Scrubs;33049900;1;1;32;19;1;25
018693VB;02;VB;Body Glove Set i Glove Peel & i Glove Tan;1;1;3;Body Scrubs;33049900;1;1;64;19;1;25
018694TW;01;TW;Matrixyl Synthe'6 Serum;30;2;0;Deep Wrinkles;33049900;1;1;93;5;11;4
018696VB;01;VB;Repair By Night Cream;50;2;0;Sensitive & Intolerant Skin;33049900;1;1;202;6;5;6
018697VB;01;VB;Squeeze an Orange Makeup Remover Oil;132,7;4;0;Makeup Removers;33049900;1;1;272;5;15;5
018698VB;01;VB;Deeply Pore Cleansing Gel;200;2;0;Combination to Oily Skin;33049900;1;1;365;6;17;6
018699VB;01;VB;Have a Nice Face Cream;50;2;0;Luminosity & Anti-Spots;33049900;1;1;205;6;5;6
018700TW;01;TW;Hydrating Hyaluronic Acid Eye Cream;15;2;0;Dryness & Dehydration;33049900;1;1;52;5;10;5
018701TW;01;TW;Squalane Oil 100% Pure;30;2;0;Facial Oils;33049900;1;1;100;5;11;5
015427ZE;02;ZE;"Hidra Hydraluronic Shampoo ";250;2;0;Normal Hair;33051000;1;1;285;8;19;4
015427ZE;03;ZE;"Hidra Hydraluronic Shampoo ";700;2;0;Normal Hair;33051000;1;1;768;9;23;6
018702TW;01;TW;Ha Matrixyl 3000® Lavender Spray;120;2;0;Essences & Skin Preparers;33049900;1;1;158;5;17;4
018703TW;01;TW;Argan Oil 100% Pure;30;2;0;Facial Oils;33049900;1;1;103;5;11;5
013614ZE;02;ZE;"Elvive Extraordinary Oil Intensive Nourishing Shampoo ";690;2;0;Dry to Very Dry Hair;33051000;1;1;782;10;24;7
013674ZE;02;ZE;"Elvive Total Repair 5 Shampoo ";250;2;0;Dry to Very Dry Hair;33051000;1;1;290;7;19;4
013674ZE;03;ZE;"Elvive Total Repair 5 Shampoo ";700;2;0;Dry to Very Dry Hair;33051000;1;1;780;9;23;6
013680ZE;04;ZE;"Dream Long Reconstructing Shampoo ";1000;2;0;Ageing;33051000;1;1;1111;12;23;7
013678ZE;04;ZE;Color Vive Shampoo;700;2;0;Shampoo;33051000;1;1;775;9;23;6
013681ZE;03;ZE;"Elvive Color Vive Conditioner ";500;2;0;Conditioners;33059000;1;1;538;8;5;22
013683ZE;03;ZE;"Elvive Total Repair 5 Conditioner ";500;2;0;Dry to Very Dry Hair;33059000;1;1;536;8;22;5
013682ZE;03;ZE;"Elvive Dream Long Super Conditioner ";500;2;0;Conditioners;33059000;1;1;535;8;22;8
013679ZE;02;ZE;"Elvive Full Resist Fortifying Shampoo ";250;2;0;Hair Loss;33051000;1;1;285;7;19;3
013679ZE;03;ZE;"Elvive Full Resist Fortifying Shampoo ";690;2;0;Hair Loss;33051000;1;1;775;9;23;6
016774ZE;01;ZE;Dream Long Air Volume Dry Shampoo;200;2;0;Dry Shampoo;33051000;1;1;171;5;21;5
016776ZE;01;ZE;Dream Long Waver Waterfall Mousse;200;2;0;Serums & Leave-in;33059000;1;1;234;4;23;4
016775ZE;01;ZE;Dream Long Defeat the Heat Spray;150;2;0;Normal Hair;33059000;1;1;180;4;18;4
016769ZE;01;ZE;Extraordinary Oil Coconut Oil;100;2;0;Dry to Very Dry Hair;33059000;1;1;108;6;15;4
018707TW;01;TW;Dark Circle Eye Cream;15;2;0;Luminosity & Anti-Spots;33042000;1;1;56;5;10;5
018708TW;01;TW;Ha Matrixyl 3000® Orange Spray;120;2;0;Essences & Skin Preparers;33049900;1;1;154;5;16;4
018709RE;01;RE;Sweet Box Makeup | 7 Produtos;1;1;0;Blush;33049900;1;1;309;20;15;9
018710TW;01;TW;Hyaluronic Acid 100% Pure Serum;60;2;0;Dryness & Dehydration;33049900;1;1;151;5;12;5
015353MA;02;MA;Prebiotic Hand Cream 50 mL + Lip Balm Stick 4,5 g;1;1;1;Hands;33043000;1;1;106;9;14;4
018711VR;01;VR;Sebiaclear Cleansing Cream;400;2;0;Combination to Oily Skin;33049900;1;1;451;20;6;6
005891VR;02;VR;Sebiaclear Active Anti-Imperfections Intensive Care 40mL + Gel Moussant 55mL;1;1;3;Oiliness, Acne & Pores;33049900;1;1;160;10;16;4
018712LZ;01;LZ;Boost Food Supplement;30;6;0;Hair Supplements;21061020;1;1;104;5;8;5
018713LZ;01;LZ;Boost Gumies;60;11;0;Hair Supplements;21061020;1;1;192;7;12;7
017416LZ;02;LZ;Thermo Protective Serum 230ºc 50 mL + Dry Oil 10 mL;1;1;1;Serums & Leave-in;33059000;1;1;280;14;13;4
013588FL;01;FL;Micellar 50mL + Meso-Mask 15mL + Tf 15mL + Tf Intensive 7mL + Optim Eyes 4mL;1;1;1;Deep Wrinkles;33049900;1;1;166;20;13;5
018714JR;01;JR;Dermask Micro Jet Clearing Solution;1;1;0;Tissue Masks;33049900;1;1;37;12;20;1
018715IN;01;IN;Hyaluronic Acid Water Sleeping Mask;100;2;0;Moisturizing Masks;33049900;1;1;136;5;17;5
018716IN;01;IN;Aloe Soothing Toner;200;2;0;Normal Skin;33049900;1;1;253;5;17;5
018718JR;01;JR;Dermask Intra Jet Firming Solution Mask;1;1;0;Tissue Masks;33049900;1;1;43;12;20;1
018719JR;01;JR;Dermask Soothing Hydra Solution;1;1;0;Tissue Masks;33049900;1;1;36;12;20;1
018720BJ;01;BJ;Bubble Toner Green Plum and AHA;150;2;0;Normal Skin;33049900;1;1;264;5;17;5
018721JR;01;JR;Dermask Ultra Jet Peeling Solution;1;1;0;Tissue Masks;33049900;1;1;37;12;20;1
018722JR;01;JR;Dermask Micro Jet Brightening Solution;1;1;0;Tissue Masks;33049900;1;1;42;12;20;1
018723JR;01;JR;V7 Brightening Mask;1;1;0;Tissue Masks;33049900;1;1;40;12;20;1
018724JR;01;JR;Dermask Water Jet Vital Hydra Solution;1;1;0;Tissue Masks;33049900;1;1;38;12;20;1
018725JR;01;JR;Dermask Intra Jet Wrinkless Solution;1;1;0;Tissue Masks;33049900;1;1;41;12;20;1
018726JR;01;JR;Dermaclear pH Foam Clenser;120;2;0;Normal Skin;33049900;1;1;179;7;17;4
018727JR;01;JR;Every Sun Day Waterproof Sun Milk;30;2;0;Normal Skin;33049900;1;1;53;4;13;3
018728JR;01;JR;Every Sun Day Tone-Up Sun Fluid;30;2;0;Normal Skin;33049900;1;1;55;5;9;3
018730JR;01;JR;Ctrl-a Teatreement Toner;120;2;0;Combination to Oily Skin;33049900;1;1;167;5;13;5
018731JR;01;JR;Every Sun Day Mild Sun;30;2;0;Combination to Oily Skin;33049900;1;1;59;4;13;3
018732JR;01;JR;Ceramidin Hand Cream;50;2;0;Hands;33043000;1;1;78;5;13;4
018733JR;01;JR;Vital Hydra Solution Biome Eye Cream;20;2;0;Dryness & Dehydration;33049900;1;1;78;4;13;4
018734JR;01;JR;Cicapair Intensive Soothing Repair Cream;50;2;0;Redness & Rosacea;33049900;1;1;86;4;15;4
018735JR;01;JR;Cicapair Toner;150;2;0;Sensitive Skin;33049900;1;1;198;5;14;5
018736JR;01;JR;Cicapair Sleepair Ampoule-In Mask;110;2;0;Moisturizing Masks;33049900;1;1;277;8;8;7
018737JR;01;JR;Premium Beauty Balm;40;2;0;BB Creams & CC Creams;33049900;1;1;107;4;15;4
018738JR;01;JR;Silver Label Plus Rejuvenating Beauty Balm;40;2;0;BB Creams & CC Creams;33049900;1;1;108;4;15;4
018739BJ;01;BJ;Dynasty Cream;50;2;0;Luminosity & Anti-Spots;33049900;1;1;210;6;7;7
018740LC;01;LC;Idôle Now Eau de Parfum;25;2;0;Fragrances;33030010;1;1;115;7;10;4
018740LC;02;LC;Idôle Now Eau de Parfum;50;2;0;Fragrances;33030010;1;1;235;8;17;4
018740LC;03;LC;Idôle Now Eau de Parfum;100;2;0;Fragrances;33030010;1;1;322;8;18;4
018741LC;03;LC;L'Absolu Rouge Intimatte;3;4;0;Lipstick;33041000;1;1;34;2;8;2
017650LC;02;LC;Rénergie H.P.N. 300 Peptides;50;2;14;Moisturizers;33049900;1;1;81;7;6;7
018742LC;01;LC;Rénergie Cream;50;2;0;Luminosity & Anti-Spots;33049900;1;1;215;8;7;8
018743LC;01;LC;Rénergie Yeux;15;2;0;First Wrinkles;33042000;1;1;106;6;6;5
018744LC;01;LC;Teint Idole Ultra Wear Care & Glow Skin-Glow Serum Concealer;13,5;2;0;Concealers & Highlighters;33049900;1;1;47;3;12;3
018744LC;04;LC;Teint Idole Ultra Wear Care & Glow Skin-Glow Serum Concealer;13,5;2;0;Concealers & Highlighters;33049900;1;1;50;3;11;3
018744LC;13;LC;Teint Idole Ultra Wear Care & Glow Skin-Glow Serum Concealer;13,5;2;0;Concealers & Highlighters;33049900;1;1;47;3;12;3
018744LC;14;LC;Teint Idole Ultra Wear Care & Glow Skin-Glow Serum Concealer;13,5;2;0;Concealers & Highlighters;33049900;1;1;47;3;12;3
018744LC;15;LC;Teint Idole Ultra Wear Care & Glow Skin-Glow Serum Concealer;13,5;2;0;Concealers & Highlighters;33049900;1;1;47;3;12;3
004415LC;03;LC;Galatée Confort Remover Milk 400 mL + Confort Toner 400 mL;1;1;1;Makeup Removers;33049900;1;1;965;14;21;7
004419LC;03;LC;Galatéis Douceur Gentle Remover Milk 400mL + Douceur Softening Toner 400mL;1;1;1;Makeup Removers;33049900;1;1;985;14;21;7
018745RE;01;RE;Sweet Box Hydration Shot | 8 Products;1;1;0;Tissue Masks;33049900;1;1;340;20;15;8
018747KS;01;KS;Rich Coat;50;2;0;Normal Skin;33049900;1;1;60;5;14;3
008799FN;11;FN;2 Kcal Crème Hypercaloric and Hypeproteic Supplement;4x125;4;5;Nutrition & Food Supplements;21061020;1;1;555;20;10;10
018748EW;01;EW;Sensitive Professional Repair & Prevent Gum Care;75;2;0;Toothpaste;33061000;1;1;136;5;18;4
018082HK;02;HK;Prime Youth White Snail Tone Up Mask Sheet;1;1;5;Tissue Masks;33049900;1;1;41;16;18;1
002309SH;02;SH;"Protective Plasters for Soft Corns ";9;1;5;Feet;33043000;1;1;6;8;13;1
014758ZZ;02;ZZ;"Neofitoroid Hemorrhoidal Disorders Food Supplement ";50;6;5;Digestive Health;21061020;1;1;137;5;10;5
018751WY;01;WY;AHA-BHA-PHA 30 Days Miracle Toner;150;2;0;Combination to Oily Skin;33049900;1;1;199;5;15;5
018752WY;01;WY;AHA-BHA-PHA 30 Days Miracle Cream;60;2;0;Oiliness, Acne & Pores;33049900;1;1;135;6;5;6
018753WY;01;WY;AHA-BHA-PHA 30 Days Miracle Acne Body Cleanser;400;4;0;Bath & Shower;34013000;1;1;484;6;21;6
018754WY;01;WY;AHA-BHA-PHA 30 Days Miracle Acne Clear Foam;100;2;0;Combination to Oily Skin;33049900;1;1;136;5;17;5
018758WY;01;WY;AHA-BHA-PHA 30 days Miracle Serum;50;2;0;Serums;33049900;1;1;115;4;12;4
018759WY;01;WY;AHA-BHA-PHA Miracle Acne Cleansing Bar;100;4;0;Bath & Shower;34013000;1;1;114;10;6;4
018760WY;01;WY;AHA-BHA-PHA 30 Days Miracle Clear Spot Patches;18;1;0;Oiliness, Acne & Pores;33049900;1;1;8;10;19;1
018762WZ;01;WZ;Beard Soap;85;2;0;Shaving;33071000;1;1;82;6;4;3
018763WY;01;WY;Galactomyces Pure Vitamin C Glow Toner;200;2;0;Dry Skin;33049900;1;1;251;5;17;5
018764WZ;01;WZ;Body and Face Soap;85;2;0;Cleansers & Tonics;33049900;1;1;76;6;4;3
018766WY;01;WY;Yuja Niacin Blemish Serum Mask;1;1;0;Tissue Masks;33049900;1;1;33;12;18;1
018767WY;01;WY;Yuja Niacin Miracle Brightening Toner;150;2;0;Dry Skin;33049900;1;1;182;5;15;5
018768WY;01;WY;Yuja Niacin Blemish Serum;50;2;0;Luminosity & Anti-Spots;33049900;1;1;120;4;11;4
018769WZ;01;WZ;3in1 Soap for Face, Body, Hair;85;2;0;Cleansers & Tonics;33049900;1;1;154;5;11;5
018770WZ;01;WZ;2in1 Shampoo with Conditioner;85;2;0;Oily Hair;33059000;1;1;88;6;4;3
018771WZ;01;WZ;Beard Balm;80;2;0;Styling;33071000;1;1;92;7;3;5
018772WY;01;WY;Yuja Niacin Brightening Moisture Gel Cream;100;2;0;Luminosity & Anti-Spots;33049900;1;1;135;5;18;5
018773WZ;01;WZ;Jameson Beard Balm;80;2;0;Styling;33071000;1;1;96;7;3;5
018774WZ;01;WZ;After Shave Balm;80;2;0;After-Shave;33071000;1;1;98;4;14;4
018775WZ;01;WZ;Jameson Beard Oil;30;2;0;Styling;33071000;1;1;85;5;11;3
018777WZ;01;WZ;Hair Pomade;100;2;0;Styling;33059000;1;1;117;8;3;8
018777WZ;02;WZ;Hair Pomade;50;2;0;Styling;33059000;1;1;74;7;2;7
018778WZ;01;WZ;Hair Clay;100;2;0;Styling;33059000;1;1;102;8;3;8
018779WZ;01;WZ;Natural Deodorant;80;2;0;Deodorants & Antiperspirants;33072000;1;1;175;5;12;5
018780WZ;01;WZ;Face Cream Essential;50;2;0;Dry Skin;33049900;1;1;66;5;15;3
018781WZ;01;WZ;Anti-Age Face Cream Essential;50;2;0;Oily Skin;33049900;1;1;67;5;15;3
018782WY;01;WY;Snail TrueCICA Miracle Repair Serum;50;2;0;Serums;33049900;1;1;113;4;11;4
018783WZ;01;WZ;Face Wash Gel - Dry Skin;100;2;0;Cleansers & Tonics;33049900;1;1;224;5;14;5
018784WZ;01;WZ;Face Wash Gel - Oily and Combination Skin;100;2;0;Cleansers & Tonics;33049900;1;1;221;5;14;5
018785WY;01;WY;Snail TrueCICA Miracle Repair Toner;135;2;0;Cleansers & Tonics;33049900;1;1;212;4;19;4
018786WY;01;WY;Snail TrueCICA Miracle Repair Low pH Gel Cleanser;100;2;0;Cleansers & Tonics;33049900;1;1;140;5;17;5
018787WY;01;WY;Snail TrueCICA Miracle Repair Cream;60;2;0;Moisturizers;33049900;1;1;136;6;5;6
018788WY;01;WY;Super Matcha Pore Clean Clay Mask;100;4;0;Masks & Exfoliators;33049900;1;1;158;8;5;8
018789WY;01;WY;Super Matcha Pore Tightening Serum;50;4;0;Serums;33049900;1;1;113;4;12;4
018790WY;01;WY;Super Matcha Pore Tightening Toner;150;4;0;Cleansers & Tonics;33049900;1;1;200;5;15;4
018791WY;01;WY;Super Matcha Pore Clean Cleansing Gel;100;2;0;Combination to Oily Skin;33049900;1;1;140;5;17;5
015853LM;02;LM;Pro-Collagen Marine Cream;100;2;6;Deep Wrinkles;33049900;1;1;786;14;14;13
018792WY;01;WY;Propolis B5 Glow Barrier Calming Serum;50;2;0;Serums;33049900;1;1;112;4;11;4
018793WY;01;WY;Propolis B5 Glow Barrier Calming Oil to Foam;120;2;0;Combination to Oily Skin;33049900;1;1;178;4;16;4
018794WY;01;WY;Propolis B5 Glow Barrier Calming Toner;150;2;0;Essences & Skin Preparers;33049900;1;1;201;5;15;5
018795WY;01;WY;Propolis B5 Glow Barrier Calming Cream;60;4;0;Moisturizers;33049900;1;1;135;6;5;6
018797TM;01;TM;Angel Elixir Eau de Parfum;25;2;0;Fragrances;33030010;1;1;180;9;13;4
018797TM;02;TM;Angel Elixir Eau de Parfum;50;2;0;Fragrances;33030010;1;1;298;10;15;4
018797TM;03;TM;Angel Elixir Eau de Parfum;100;2;0;Fragrances;33030010;1;1;447;10;16;6
018797TM;04;TM;Angel Elixir Eau de Parfum;100;2;14;Fragrances;33030010;1;1;242;5;17;5
018798WY;01;WY;Retinol Intense Reactivating Serum;30;2;0;First Wrinkles;33049900;1;1;86;5;10;3
018799WY;01;WY;Retinol Intense Reactivating Eye Cream;30;2;0;First Wrinkles;33042000;1;1;48;3;15;3
018800WY;01;WY;Beta Panthenol Repair Gel Cleanser;120;2;0;Combination to Oily Skin;33049900;1;1;175;5;16;5
018801WY;01;WY;Beta Panthenol Repair Cream;50;2;0;Moisturizers;33049900;1;1;125;6;5;6
018802WY;01;WY;Beta Panthenol Repair Serum;30;2;0;Serums;33049900;1;1;149;5;9;5
018803WY;01;WY;Beta Panthenol Repair Toner;150;2;0;Combination to Oily Skin;33049900;1;1;202;5;15;5
018805WY;01;WY;Bye Bye Blemish Vita Tox Brightening Bubble Cleanser;120;4;0;Combination to Oily Skin;33049900;1;1;175;5;13;5
018806WY;01;WY;Bye Bye Blackhead Miracle Green Tea Tox Bubble Cleanser;120;4;0;Combination to Oily Skin;33049900;1;1;175;5;13;5
018807ZH;01;ZH;L-Dopa+ 105mg Food Supplement;90;6;0;Energy & Vitality;21061020;1;1;75;5;9;5
018808ZH;01;ZH;Baldrian 500mg;90;6;0;Sleep & Anxiety;21061020;1;1;78;5;10;5
018809ZH;01;ZH;NAC 750mg;120;6;0;Heart & Circulation;21061020;1;1;150;7;12;7
018810OP;01;OP;Volumizing Blow Dry Mist;150;2;0;Serums & Leave-in;33059000;1;1;183;4;17;4
001503DE;03;DE;"Energysing Shampoo Targets Hairloss ";500;2;14;Hair Loss;33051000;1;1;545;12;22;7
001511DE;01;DE;Mineral Soft Fortifying Shampoo Frequent Use;200;2;0;Normal Hair;33051000;1;1;253;7;18;4
002465VY;01;VY;Pureté Thermale Fresh Cleansing Gel;400;2;0;Normal Skin;33049900;1;1;550;7;18;4
