ref,itemDescriptionEN,brand,nameEN,encodeNameEN,title,description,full_description
022680LI,Sunissime The Self-Tanning Serum,Lierac,Self-Tanning,sun-tan/self-tanning,Sunissime The Self-Tanning Serum Deeply Hydrating,"Achieve a radiant, sun-kissed glow with Lierac Sunissime The Self-Tanning Serum. Hydrates, smooths, and fights signs of aging for a flawless tan.Glow naturally, age gracefully!Key Benefits:Gradual, natural tanning effect with DHA;Deeply hydrates and smooths skin with hyaluronic acid;Fights oxidative stress to combat signs of aging;Lightweight, fast-absorbing texture.Lierac Sunissime The Self-Tanning Serum delivers a progressive, golden glow while nourishing and protecting your skin. Infused with antioxidants and hyaluronic acid, it smooths and hydrates for a youthful, radiant look without sun exposure. A perfect addition to any skincare routine.","Lierac Sunissime The Self-Tanning Serum Achieve a radiant, sun-kissed glow with Lierac Sunissime The Self-Tanning Serum. Hydrates, smooths, and fights signs of aging for a flawless tan.Glow naturally, age gracefully!Key Benefits:Gradual, natural tanning effect with DHA;Deeply hydrates and smooths skin with hyaluronic acid;Fights oxidative stress to combat signs of aging;Lightweight, fast-absorbing texture.Lierac Sunissime The Self-Tanning Serum delivers a progressive, golden glow while nourishing and protecting your skin. Infused with antioxidants and hyaluronic acid, it smooths and hydrates for a youthful, radiant look without sun exposure. A perfect addition to any skincare routine."
004133BZ,Day Control 48H Protection Non-Stop Antiperspirant Spray ,Biotherm Homme,Deodorants & Antiperspirants,men/body/deodorants-antiperspirants,Day Control 48H Protection Non-Stop Antiperspirant,Day Control 48H Protection Non-Stop Antiperspirant Spray  Antiperspirant action: effectively fightsweating.Deodorant action: neutralizes unpleasant odors.   Soft and protected skin!   Biotherm Homme reinforces its deodorant protection with Smart Protect<sup>TM</sup> technology.  Easy to apply thanks to spray system. Dries quickly.,Biotherm Homme Day Control 48H Protection Non-Stop Antiperspirant Spray  Day Control 48H Protection Non-Stop Antiperspirant Spray  Antiperspirant action: effectively fightsweating.Deodorant action: neutralizes unpleasant odors.   Soft and protected skin!   Biotherm Homme reinforces its deodorant protection with Smart Protect<sup>TM</sup> technology.  Easy to apply thanks to spray system. Dries quickly.
012794GL,Aqua Allegoria Bergamot Body Lotion ,Guerlain,Fragranced Moisturizers,fragrance/fragranced-moisturizers,Aqua Allegoria Bergamot Body Lotion,"Aqua allegoria bergamot body lotion leaves a smooth, hydrated and gently scented skin!   A tribute to bergamot, the key ingredient of Aqua Allegoria range!   The silky texture melts with the skin, leaving it full of vitality such as thebergamots harvested in the gardens of Calabria, in Italy.  Fresh, vibrant and luminous fragrance, perfect for combining with the favorite scent of Aqua Allegoria!  ","Guerlain Aqua Allegoria Bergamot Body Lotion  Aqua allegoria bergamot body lotion leaves a smooth, hydrated and gently scented skin!   A tribute to bergamot, the key ingredient of Aqua Allegoria range!   The silky texture melts with the skin, leaving it full of vitality such as thebergamots harvested in the gardens of Calabria, in Italy.  Fresh, vibrant and luminous fragrance, perfect for combining with the favorite scent of Aqua Allegoria!"
019851QH,Bronzing Tea Drops,Teaology,Self-Tanning,sun-tan/self-tanning,Bronzing Tea Drops Natural Self-Tanning Serum,"Achieve an effortless sun-kissed glow with Bronzing Tea Drops — an illuminating tan solution enriched with patented Black Tea infusion and DHA Rapid for a radiant, even tan in less than an hour. Dual-functionality includes moisturizing treatment with hydrolyzed hyaluronic acid.This natural, illuminated tan solution is designed to grace all complexions with a golden brilliance, and it works its magic in less than an hour!Key benefits:Effortless radiance: natural, illuminated tan solution graces all complexions with a golden brilliance;Quick results: works its magic in less than an hour, providing a beautifully even tanning effect;Patented Black Tea infusion: enriched with antioxidant and anti-pollution properties for added skin benefits;Dual-function formula: moisturizing treatment with hydrolyzed hyaluronic acid to keep the skin hydrated and glowing.Vegan formula.Made in Italy.Bronzing Tea Drops offer an effortless way to achieve a radiant, sun-kissed glow. Enjoy a luminous tan with added skincare benefits!","Teaology Bronzing Tea Drops Achieve an effortless sun-kissed glow with Bronzing Tea Drops — an illuminating tan solution enriched with patented Black Tea infusion and DHA Rapid for a radiant, even tan in less than an hour. Dual-functionality includes moisturizing treatment with hydrolyzed hyaluronic acid.This natural, illuminated tan solution is designed to grace all complexions with a golden brilliance, and it works its magic in less than an hour!Key benefits:Effortless radiance: natural, illuminated tan solution graces all complexions with a golden brilliance;Quick results: works its magic in less than an hour, providing a beautifully even tanning effect;Patented Black Tea infusion: enriched with antioxidant and anti-pollution properties for added skin benefits;Dual-function formula: moisturizing treatment with hydrolyzed hyaluronic acid to keep the skin hydrated and glowing.Vegan formula.Made in Italy.Bronzing Tea Drops offer an effortless way to achieve a radiant, sun-kissed glow. Enjoy a luminous tan with added skincare benefits!"
020703UW,Soybean Nourishing Cream,Round Lab,Dryness & Dehydration,skin/dehydration/specific-moisturizers,Soybean Nourishing Cream - Skin Barrier,"Discover the secret to radiant, youthful skin with Soybean Nourishing Cream. Formulated with potent black soybean extract and Ceramide NP, it strengthens the skin barrier, reducing moisture loss. This award-winning cream diminishes wrinkles, enhances elasticity, and delivers intensive hydration. Suitable for all skin types, experience the nourishing power of black soybean and Ceramide NP for a smoother, healthier complexion.Unlock the power of nature for ageless beauty with Soy Bean Nourishing Cream.Key Benefits:Reduces wrinkles and improves skin texture.Enhances skin elasticity and moisture retention.Strengthens the skin barrier to prevent moisture loss.Intensively nourishes and hydrates throughout the day.Protects skin from free radical damage.Soothes and calms irritated skin.Suitable for dry, combination, and sensitive skin types.Rich in antioxidants for anti-aging benefits.Formulated with black soybean extract and Ceramide NP for potent hydration.Active Ingredients:Black Soybean ExtractCeramide NPAdenosineGlycine Max (Soybean) Seed ExtractCurcuma Longa (Turmeric) Root ExtractGlycerinGenistinVitamin ERetinoic acid<br>Say goodbye to dry, dull skin and hello to a radiant, youthful complexion. Strengthen your skin barrier, diminish wrinkles, and boost moisture retention with this luxurious cream.","Round Lab Soybean Nourishing Cream Discover the secret to radiant, youthful skin with Soybean Nourishing Cream. Formulated with potent black soybean extract and Ceramide NP, it strengthens the skin barrier, reducing moisture loss. This award-winning cream diminishes wrinkles, enhances elasticity, and delivers intensive hydration. Suitable for all skin types, experience the nourishing power of black soybean and Ceramide NP for a smoother, healthier complexion.Unlock the power of nature for ageless beauty with Soy Bean Nourishing Cream.Key Benefits:Reduces wrinkles and improves skin texture.Enhances skin elasticity and moisture retention.Strengthens the skin barrier to prevent moisture loss.Intensively nourishes and hydrates throughout the day.Protects skin from free radical damage.Soothes and calms irritated skin.Suitable for dry, combination, and sensitive skin types.Rich in antioxidants for anti-aging benefits.Formulated with black soybean extract and Ceramide NP for potent hydration.Active Ingredients:Black Soybean ExtractCeramide NPAdenosineGlycine Max (Soybean) Seed ExtractCurcuma Longa (Turmeric) Root ExtractGlycerinGenistinVitamin ERetinoic acid<br>Say goodbye to dry, dull skin and hello to a radiant, youthful complexion. Strengthen your skin barrier, diminish wrinkles, and boost moisture retention with this luxurious cream."
011336HD,Osmoclean Pure Cleansing Gel ,Institut Esthederm,Combination to Oily Skin,skin/cleansers-tonners/combination-to-oily-skin,Osmoclean Pure Cleansing Gel,"Osmoclean pure cleansing gel removes makeup and impurities in a single gesture.   Ideal for cleanin mixed and oily skins!   The creamy and soothing texture, with a slight fragrance, can be used in the eyes, face and neck.  The formula helps to regulate sebum and oiliness by contributing to a uniform and more Matician skin.","Institut Esthederm Osmoclean Pure Cleansing Gel  Osmoclean pure cleansing gel removes makeup and impurities in a single gesture.   Ideal for cleanin mixed and oily skins!   The creamy and soothing texture, with a slight fragrance, can be used in the eyes, face and neck.  The formula helps to regulate sebum and oiliness by contributing to a uniform and more Matician skin."
024519A3,Black Rice Moisture Airyfit Daily Sunscreen,Haruharu Wonder,Normal Skin,sun-tan/face/normal-skin,Black Rice Moisture Airyfit Daily Sunscreen SPF50+ PA++++,"Shield your skin with Haruharu Wonder Black Rice Sunscreen SPF50+ PA++++ mineral protection with hydrating, skin-loving ingredients for all skin types.Daily Defense, Feather-Light Feel — Protect with Wonder.Key Benefits:Broad-spectrum SPF50+ PA++++ protectionGentle mineral filters, ideal for sensitive skinHydrates and reinforces the skin barrierNo white cast or sticky residueLightweight, fast-absorbing finishActive Ingredients:Fermented Black Rice Extract: Rich in antioxidantsCeramides: Strengthen the skin barrierHyaluronic Acid: Deep hydrationHaruharu Wonder Black Rice Sunscreen SPF50+ PA++++ offers high-level UV protection without compromising comfort. With nourishing ingredients and a non-greasy, invisible finish, it’s the perfect daily sunscreen for glowing, protected skin—especially for sensitive skin types.","Haruharu Wonder Black Rice Moisture Airyfit Daily Sunscreen Shield your skin with Haruharu Wonder Black Rice Sunscreen SPF50+ PA++++ mineral protection with hydrating, skin-loving ingredients for all skin types.Daily Defense, Feather-Light Feel — Protect with Wonder.Key Benefits:Broad-spectrum SPF50+ PA++++ protectionGentle mineral filters, ideal for sensitive skinHydrates and reinforces the skin barrierNo white cast or sticky residueLightweight, fast-absorbing finishActive Ingredients:Fermented Black Rice Extract: Rich in antioxidantsCeramides: Strengthen the skin barrierHyaluronic Acid: Deep hydrationHaruharu Wonder Black Rice Sunscreen SPF50+ PA++++ offers high-level UV protection without compromising comfort. With nourishing ingredients and a non-greasy, invisible finish, it’s the perfect daily sunscreen for glowing, protected skin—especially for sensitive skin types."
023195UH,The Ritual of Ayurveda Body Cream,Rituals,Dryness & Dehydration,body/dehydration/moisturizers,The Ritual of Ayurveda Balancing Body Cream,"Discover Rituals The Ritual of Ayurveda Balancing Body Cream—a luxuriously rich formula infused with sweet almond oil and Indian rose to nourish, soften, and harmonize body, mind, and soul.Deep Nourishment and Long-Lasting Softness!Key Benefits:Intensely Moisturizing – Deeply nourishes and hydrates for silky-soft skin.Luxurious Texture – Rich, creamy formula for ultimate indulgence.Delicate and Soothing Fragrance – A floral-fruity blend of Indian rose and fresh plum.Active Ingredients:Indian Rose – Provides a sweet, soothing aroma for relaxation.Sweet Almond Oil – Deeply hydrates and regulates skin’s moisture balance.Elevate your self-care ritual with the Rituals The Ritual of Ayurveda Balancing Body Cream—a perfect blend of nourishment, indulgence, and harmony for radiant, beautifully scented skin!","Rituals The Ritual of Ayurveda Body Cream Discover Rituals The Ritual of Ayurveda Balancing Body Cream—a luxuriously rich formula infused with sweet almond oil and Indian rose to nourish, soften, and harmonize body, mind, and soul.Deep Nourishment and Long-Lasting Softness!Key Benefits:Intensely Moisturizing – Deeply nourishes and hydrates for silky-soft skin.Luxurious Texture – Rich, creamy formula for ultimate indulgence.Delicate and Soothing Fragrance – A floral-fruity blend of Indian rose and fresh plum.Active Ingredients:Indian Rose – Provides a sweet, soothing aroma for relaxation.Sweet Almond Oil – Deeply hydrates and regulates skin’s moisture balance.Elevate your self-care ritual with the Rituals The Ritual of Ayurveda Balancing Body Cream—a perfect blend of nourishment, indulgence, and harmony for radiant, beautifully scented skin!"
012255EB,Classique Anti-Age Complex ,Eisenberg,Anti-Ageing Global,skin/global-anti-aging,Classique Anti-Age Complex,"Classique anti-aging face gel is ideal for all skin typesthat need a lifting and anti-ageing effect with a refreshing texture.   Moisturises and has a lifting effect!   Its trio-molecular formula adds energizing, oxygenating and regenerating properties,ensuring an effective anti-ageing action.  It contains a mixof oils (with biospheres) composed of:   	<li class=""text-justify"">primrose oil: rich in vitamin E, vitamin F and fatty acids, having nourishing, regenerative and moisturising properties. It also delays skin ageing. 	<li class=""text-justify"">Borrage oil: rich in unsaturated fatty acids, it delays skin ageing and reduces the appearance of wrinkles, prevents dehydration and loss of elasticity and has regenerative, firming and restructuring properties. 	<li class=""text-justify"">rosehip oil: antioxidant, moisturising and regenerative action. 	<li class=""text-justify"">wheat germ oil: moisturises and tones the skin. 	<li class=""text-justify"">Jojoba oil: rebuilds the epidermis.   The asian spark extract improves skin elasticity and refirms the skin. The hyaluronic acid retains waterin the skin, preventing dehydration.  Perfect for normal skin and for women in menopause.  ","Eisenberg Classique Anti-Age Complex  Classique anti-aging face gel is ideal for all skin typesthat need a lifting and anti-ageing effect with a refreshing texture.   Moisturises and has a lifting effect!   Its trio-molecular formula adds energizing, oxygenating and regenerating properties,ensuring an effective anti-ageing action.  It contains a mixof oils (with biospheres) composed of:   	<li class=""text-justify"">primrose oil: rich in vitamin E, vitamin F and fatty acids, having nourishing, regenerative and moisturising properties. It also delays skin ageing. 	<li class=""text-justify"">Borrage oil: rich in unsaturated fatty acids, it delays skin ageing and reduces the appearance of wrinkles, prevents dehydration and loss of elasticity and has regenerative, firming and restructuring properties. 	<li class=""text-justify"">rosehip oil: antioxidant, moisturising and regenerative action. 	<li class=""text-justify"">wheat germ oil: moisturises and tones the skin. 	<li class=""text-justify"">Jojoba oil: rebuilds the epidermis.   The asian spark extract improves skin elasticity and refirms the skin. The hyaluronic acid retains waterin the skin, preventing dehydration.  Perfect for normal skin and for women in menopause."
025580B9,Signature Advanced Teeth Whitening Brush,SmileLab,Specific Care,health-care/oral-health/specific-care,Signature Advanced Teeth Whitening Brush Clean and Refresh,"Achieve instant brightness with SmileLab Signature Advanced Teeth Whitening Brush — a portable, easy-to-use tool that removes stains quickly, protects against acids, and leaves your smile shining in just 60 seconds.Quick shine, lasting confidence!Key Benefits:Instant stain removal for a brighter, whiter smile;Perfect for on-the-go use before meetings, dates, or events;Soft brush coating that works in just 60 seconds;Designed to leave your mouth feeling clean and tasting fresh;Protects teeth against acidic bacteria, balancing oral health;Loved by influencers, celebrities, and models for quick, effective whitening;Compact and easy to carry for a perfect smile anytime, anywhere.SmileLab Signature Advanced Teeth Whitening Brush is your secret weapon for quick, precise stain removal and a radiant smile. Its simple 60-second application makes it ideal for busy lifestyles, ensuring you look your best no matter where you are!","SmileLab Signature Advanced Teeth Whitening Brush Achieve instant brightness with SmileLab Signature Advanced Teeth Whitening Brush — a portable, easy-to-use tool that removes stains quickly, protects against acids, and leaves your smile shining in just 60 seconds.Quick shine, lasting confidence!Key Benefits:Instant stain removal for a brighter, whiter smile;Perfect for on-the-go use before meetings, dates, or events;Soft brush coating that works in just 60 seconds;Designed to leave your mouth feeling clean and tasting fresh;Protects teeth against acidic bacteria, balancing oral health;Loved by influencers, celebrities, and models for quick, effective whitening;Compact and easy to carry for a perfect smile anytime, anywhere.SmileLab Signature Advanced Teeth Whitening Brush is your secret weapon for quick, precise stain removal and a radiant smile. Its simple 60-second application makes it ideal for busy lifestyles, ensuring you look your best no matter where you are!"
000748AN,Antirougeurs Day Smooth Cream,Avene,Redness & Rosacea,skin/moisturisers/redness-rosacea,Antirougeurs Day Smooth Cream SPF30,"Protection and hydration of sensitive, dry and very dry skin with cuperose tendency.   Prevention and mitigationsensitive skin redness.</i>   Ruscus extract enriched with saponins and dextran sulphatewith decongestant action, act sinergically improving cutaneous microcirculation and presenting anti-redness effect.  Also enriched in vegetal oils that provide skin comfort. Av&egrave;ne thermal water smoothes and desensitizes.  The presence of photoprotective agents protect against UV radiation (redness exacerbating factor).","Avene Antirougeurs Day Smooth Cream Protection and hydration of sensitive, dry and very dry skin with cuperose tendency.   Prevention and mitigationsensitive skin redness.</i>   Ruscus extract enriched with saponins and dextran sulphatewith decongestant action, act sinergically improving cutaneous microcirculation and presenting anti-redness effect.  Also enriched in vegetal oils that provide skin comfort. Av&egrave;ne thermal water smoothes and desensitizes.  The presence of photoprotective agents protect against UV radiation (redness exacerbating factor)."
021470QL,Fluffy Powder Puff,Lovely,Accessories & Brushes,makeup/complexion/accessories-brushes,Fluffy Powder Puff,"Discover the ultimate Fluffy Powder Puff by LOVELY for flawless application.Perfect for baking and classic powder techniques.Achieve even coverage without a mask effect!Perfect application, every time.Key benefits:Ideal for applying both loose and pressed powderPerfect for baking and traditional powder techniquesPrevents the mask effect for a natural lookSoft texture for a smooth, comfortable applicationActive ingredients:Ultra-soft, hypoallergenic materialErgonomic design for precisionLOVELY Fluffy Powder Puff is an essential tool for achieving a flawless makeup look.Its versatile design makes it perfect for applying using different techniques, ensuring even distribution without the mask effect.The ultra-soft, hypoallergenic material provides a gentle touch, making it suitable for all skin types.This must-have accessory is perfect for anyone seeking a smooth, natural finish.Add it to your beauty arsenal and enjoy a flawless, radiant look every day!","Lovely Fluffy Powder Puff Discover the ultimate Fluffy Powder Puff by LOVELY for flawless application.Perfect for baking and classic powder techniques.Achieve even coverage without a mask effect!Perfect application, every time.Key benefits:Ideal for applying both loose and pressed powderPerfect for baking and traditional powder techniquesPrevents the mask effect for a natural lookSoft texture for a smooth, comfortable applicationActive ingredients:Ultra-soft, hypoallergenic materialErgonomic design for precisionLOVELY Fluffy Powder Puff is an essential tool for achieving a flawless makeup look.Its versatile design makes it perfect for applying using different techniques, ensuring even distribution without the mask effect.The ultra-soft, hypoallergenic material provides a gentle touch, making it suitable for all skin types.This must-have accessory is perfect for anyone seeking a smooth, natural finish.Add it to your beauty arsenal and enjoy a flawless, radiant look every day!"
013946FL,Age Purify Clean Smoothing Purifying Cleansing Gel ,Filorga,Combination to Oily Skin,skin/cleansers-tonners/combination-to-oily-skin,Age Purify Clean Smoothing Purifying Cleansing Gel,Age purify clean smoothing purifying cleansing gel removes make-up while cleansing and leaves skin without impurities!   The first step to a rejuvenated and balanced skin!   A green gel that in contact with water turns into a lightweight foam for comfortable skin after rinsing.  The formula relies on Dermo-Rescue and Hyaluro-Youth complexes to effectively combat age signs such as wrinkles and imperfections.  Polysaccharides promote deep cleansing quickly and effectively.,Filorga Age Purify Clean Smoothing Purifying Cleansing Gel  Age purify clean smoothing purifying cleansing gel removes make-up while cleansing and leaves skin without impurities!   The first step to a rejuvenated and balanced skin!   A green gel that in contact with water turns into a lightweight foam for comfortable skin after rinsing.  The formula relies on Dermo-Rescue and Hyaluro-Youth complexes to effectively combat age signs such as wrinkles and imperfections.  Polysaccharides promote deep cleansing quickly and effectively.
013800VR,"Sebiaclear Micro-Peel Unclogging, Smoothing Renewal Water ",SVR,Essences & Skin Preparers,skin/oiliness-acne-pores/essences-preparing-lotions,"Sebiaclear Micro-Peel Unclogging, Smoothing Renewal Water","Sebiaclear micro-peel unclogging, smoothing renewal wateris ideal for purifying sensitive, mixed to oily skin with acne tendency.   A concentrated water for purified skin!   Thanks to its complementary keratolytic acids, this rapid absorption essence acts on pores, spots and black spots, without compromising tolerability.  Its formula contains:   	4% niacinamide to soften and reduce inflammation, helping to eliminate imperfections; 	1% zinc to purify the skin and immediately regulate excess sebum with long lasting results;   With only 8 ingredients and more than 90% of ingredients of natural origin, in a package with 25% recycled plastic and 100% recyclable.  Non-comedogenic, does not irritate the eyes, physiological pH.","SVR Sebiaclear Micro-Peel Unclogging, Smoothing Renewal Water  Sebiaclear micro-peel unclogging, smoothing renewal wateris ideal for purifying sensitive, mixed to oily skin with acne tendency.   A concentrated water for purified skin!   Thanks to its complementary keratolytic acids, this rapid absorption essence acts on pores, spots and black spots, without compromising tolerability.  Its formula contains:   	4% niacinamide to soften and reduce inflammation, helping to eliminate imperfections; 	1% zinc to purify the skin and immediately regulate excess sebum with long lasting results;   With only 8 ingredients and more than 90% of ingredients of natural origin, in a package with 25% recycled plastic and 100% recyclable.  Non-comedogenic, does not irritate the eyes, physiological pH."
021775KM,Dry-n-Clear Ear Drying Aid,Macks,Earplugs,health-care/earplugs,Dry-n-Clear Ear Drying Aid Discomfort Relief,"Discover Mack's Dry-n-Clear Ear Drying Aid — your ultimate solution for water-clogged ears. Fast-acting, safe, and easy to use, it's perfect after swimming or showering.Dry ears, clear comfort — anytime, anywhere!Key Benefits:Quickly evaporates trapped water;Soothes discomfort with glycerin;Easy, painless application;Perfect for swimmers and water sport enthusiasts.Active Ingredients:Isopropyl Alcohol: 95%Anhydrous Glycerin: 5%Mack's Dry-n-Clear Ear Drying Aid is an indispensable product in your wellness routine, especially after water activities. Not only does it eliminate trapped water, it also soothes the discomfort caused by water retention, ensuring comfort throughout the day.","Macks Dry-n-Clear Ear Drying Aid Discover Mack's Dry-n-Clear Ear Drying Aid — your ultimate solution for water-clogged ears. Fast-acting, safe, and easy to use, it's perfect after swimming or showering.Dry ears, clear comfort — anytime, anywhere!Key Benefits:Quickly evaporates trapped water;Soothes discomfort with glycerin;Easy, painless application;Perfect for swimmers and water sport enthusiasts.Active Ingredients:Isopropyl Alcohol: 95%Anhydrous Glycerin: 5%Mack's Dry-n-Clear Ear Drying Aid is an indispensable product in your wellness routine, especially after water activities. Not only does it eliminate trapped water, it also soothes the discomfort caused by water retention, ensuring comfort throughout the day."
013902GD,Pro Collagen Cream ,Dr Grandel,Loss of Firmness,skin/loss-firmness/specific-moisturizers,Pro Collagen Cream,"Dr Grandel pro collagen cream stimulates collagen synthesis and improves hydration and firmness content, giving your skin greater elasticity and firmness.   A line developed to stimulate collagen synthesis, improve hydration and firmness of the skin, giving it greater elasticity.   This care improves the regeneration process and the structure of collagen fibers visibly giving more elasticity, protects the skin from external aggressions preventing its aging and moisturizes intensely, providing a smooth and fresh feel and appearance.  Its formulation has the following essential assets:   	Vitamin C 	Amino Silicon Complex 	Collagen of biotechnological origin 	Shea Butter ","Dr Grandel Pro Collagen Cream  Dr Grandel pro collagen cream stimulates collagen synthesis and improves hydration and firmness content, giving your skin greater elasticity and firmness.   A line developed to stimulate collagen synthesis, improve hydration and firmness of the skin, giving it greater elasticity.   This care improves the regeneration process and the structure of collagen fibers visibly giving more elasticity, protects the skin from external aggressions preventing its aging and moisturizes intensely, providing a smooth and fresh feel and appearance.  Its formulation has the following essential assets:   	Vitamin C 	Amino Silicon Complex 	Collagen of biotechnological origin 	Shea Butter"
024368C2,Oil Control Capsule Essence,Celimax,Essences & Skin Preparers,skin/essences-preparing-lotions,Oil Control Capsule Face Essence,"Discover Celimax Oil Control Capsule Face Essence for balanced, radiant skin. Niacinamide-rich formula reduces blackheads, evens tone, and strengthens the skin barrier.Unleash Clear Confidence!Key Benefits:Regulates sebum productionMinimizes blackheads and pore visibilitySmooths and hydrates skinSoothes skinEvens skin toneActive Ingredients:Niacinamide: regulates oil, brightens discolorations, soothes inflammationCentella Asiatica Extract: soothes, antibacterial, stimulates regenerationSodium Hyaluronate: deeply hydrates, protects, enhances elasticityBeta-Glucan: antioxidant defense, boosts repair, calms irritationCelimax Oil Control Capsule Face Essence is a must-have for those seeking clearer, smoother skin. Its powerful blend tackles oiliness, refines texture, and delivers lasting radiance, making it essential for every beauty routine.","Celimax Oil Control Capsule Essence Discover Celimax Oil Control Capsule Face Essence for balanced, radiant skin. Niacinamide-rich formula reduces blackheads, evens tone, and strengthens the skin barrier.Unleash Clear Confidence!Key Benefits:Regulates sebum productionMinimizes blackheads and pore visibilitySmooths and hydrates skinSoothes skinEvens skin toneActive Ingredients:Niacinamide: regulates oil, brightens discolorations, soothes inflammationCentella Asiatica Extract: soothes, antibacterial, stimulates regenerationSodium Hyaluronate: deeply hydrates, protects, enhances elasticityBeta-Glucan: antioxidant defense, boosts repair, calms irritationCelimax Oil Control Capsule Face Essence is a must-have for those seeking clearer, smoother skin. Its powerful blend tackles oiliness, refines texture, and delivers lasting radiance, making it essential for every beauty routine."
022637KK,Airwash Dry Shampoo,K18,Dry Shampoo,hair/shampoo-dry,Airwash Dry Shampoo Reduces Oil and Odor,"Meet K18 Airwash Dry Shampoo—a revolutionary dry shampoo that eliminates oil and odor for up to 3 days without visible residue or buildup.Refresh Your Hair, Revolutionize Your Routine!Key Benefits:Extended Freshness: Keeps hair fresh for up to 3 days with clinically proven oil and odor control.No Visible Residue: Innovative formula avoids white marks and starch buildup.Supports Scalp Health: Enhances scalp and hair vitality with gentle care.Odor Neutralization: OdorBIND™ technology locks and eliminates sweat and oil molecules for lasting freshness.Active Ingredients:OdorBIND™ Technology: Captures and eliminates odor molecules.Translucent Microbeads: Absorb excess oil without residue.K18 Airwash Dry Shampoo transforms dry shampoo with a lightweight, residue-free formula. Perfect for active lifestyles, it ensures clean, healthy-looking hair between washes—leaving no trace behind.","K18 Airwash Dry Shampoo Meet K18 Airwash Dry Shampoo—a revolutionary dry shampoo that eliminates oil and odor for up to 3 days without visible residue or buildup.Refresh Your Hair, Revolutionize Your Routine!Key Benefits:Extended Freshness: Keeps hair fresh for up to 3 days with clinically proven oil and odor control.No Visible Residue: Innovative formula avoids white marks and starch buildup.Supports Scalp Health: Enhances scalp and hair vitality with gentle care.Odor Neutralization: OdorBIND™ technology locks and eliminates sweat and oil molecules for lasting freshness.Active Ingredients:OdorBIND™ Technology: Captures and eliminates odor molecules.Translucent Microbeads: Absorb excess oil without residue.K18 Airwash Dry Shampoo transforms dry shampoo with a lightweight, residue-free formula. Perfect for active lifestyles, it ensures clean, healthy-looking hair between washes—leaving no trace behind."
006084CD,Resveratrol-Lift Cachemire Cream,Caudalie,Loss of Firmness,skin/loss-firmness/specific-moisturizers,Resveratrol Lift Crème-Cachemire Face Lifting Soft Cream,"The Resveratrol-Lift Cashmere Redensifying Cream firms, smoothens, and nourishes the skin.Anti-Wrinkles &amp; Firming!As the number 1 anti-aging product in France, it corrects wrinkles and firms the skin. In a single gesture, the skin is nourished, smoothed, and visibly plumped.At the heart of innovation, we find:Vegan collagen 1: With a lifting effect, obtained through innovative plant production that combines revolutionary technology.Resveratrol 500PPM: A patented anti-aging ingredient from Caudalie, derived from grapevine stems, which corrects wrinkles and firms the skin.Hyaluronic acid: 100% natural and produced by biotechnology, it continuously smooths and hydrates the skin's surface.Vegan collagen booster: Derived from sustainably produced mahogany bark in Burkina Faso, it firms the skin, working on all its layers.This cream is available in a refill format and is composed of 98% natural ingredients.Tested under dermatological control.","Caudalie Resveratrol-Lift Cachemire Cream The Resveratrol-Lift Cashmere Redensifying Cream firms, smoothens, and nourishes the skin.Anti-Wrinkles &amp; Firming!As the number 1 anti-aging product in France, it corrects wrinkles and firms the skin. In a single gesture, the skin is nourished, smoothed, and visibly plumped.At the heart of innovation, we find:Vegan collagen 1: With a lifting effect, obtained through innovative plant production that combines revolutionary technology.Resveratrol 500PPM: A patented anti-aging ingredient from Caudalie, derived from grapevine stems, which corrects wrinkles and firms the skin.Hyaluronic acid: 100% natural and produced by biotechnology, it continuously smooths and hydrates the skin's surface.Vegan collagen booster: Derived from sustainably produced mahogany bark in Burkina Faso, it firms the skin, working on all its layers.This cream is available in a refill format and is composed of 98% natural ingredients.Tested under dermatological control."
017289TP,Ah Redensifying Cream    ,Topicrem,Anti-Ageing Global,skin/eye-care/global-anti-aging,Ah Global Anti-Aging Eye Contour,"Ah Global Eye Contouris an anti-aging care specially formulated for the eye contour area!   Global Answer!   A care indicated to combat all signs of aging and concerns of the eye contour of sensitive eyes.  It has a texture in balm that merges with the skin, corrects the installed wrinkles, dark circles and puffiness,firming theskin and still brightensthe look.  A perfumeless formula that respects the most sensitive eyes, moisturizing for 24H.  Tested under dermatological and ophthalmological control.","Topicrem Ah Redensifying Cream     Ah Global Eye Contouris an anti-aging care specially formulated for the eye contour area!   Global Answer!   A care indicated to combat all signs of aging and concerns of the eye contour of sensitive eyes.  It has a texture in balm that merges with the skin, corrects the installed wrinkles, dark circles and puffiness,firming theskin and still brightensthe look.  A perfumeless formula that respects the most sensitive eyes, moisturizing for 24H.  Tested under dermatological and ophthalmological control."
